Ticker,Name,,,Country
SWANENERG.NS,SWANENERG.NS,,,
SWRNASE.BO,Swarna Securities Limited,,,India
UHRN.F,The Swatch Group AG,,,France
72W.BE,"SWIFT TRANSP.CO.A DL -,01",,,Germany
SWC.BK,Sherwood Chemicals Public Company Limited,,,Thailand
UHR.F,The Swatch Group AG,,,France
UMED-BTA.ST,,,,
SWMSZW-A,,,,
SW1.BO,SW INVESTMENTS LTD,,,India
SWORDEDGE.BO,SWORD-EDGE COMMERCIALS LIMITED,,,India
SWET3.SA,Vitalyze.Me Saúde e Tecnologia S.A,,,Brazil
SWMF.EX,,,,
SWANENERGY.NS,Swan Energy Limited,,,India
SWAGRUHA.BO,SWAGRUHA INFRASTRUCTURE LTD.,,,India
SWL.L,Swallowfield plc,,,United Kingdom
S25.F,S25.F,,,France
SWM.DU,SWEDISH MATCH,,,Germany
SWEF.EX,,,,
SWC-R.BK,Sherwood Chemicals Public Company Limited,,,Thailand
UHRN.MX,The Swatch Group AG,,,Mexico
SWANENERGY.BO,SWAN ENERGY LTD.,,,India
S25.BE,"SWIFT EN. CO. DL-,01",,,Germany
VETO-SM.NS,VETO SWITCHGEARS A INR10,,,India
SWJ.F,Swisscom AG,,,France
UHR.MU,"SWATCH GRP AG INH.SF 2,25",,,Germany
SWL.AX,Seymour Whyte Limited,,,Australia
SWKHD,SWK Holdings Corporation,,,USA
VCHS,"Vacation Home Swap, Inc.",,,USA
S25.SG,S25.SG,,,Germany
UHRN.BE,"SWATCH GRP AG NAM.SF 0,45",,,Germany
SWVK.F,SolarWorld Aktiengesellschaft,,,France
1SQ.SG,Swissquote Group Holding Ltd,,,Germany
UHRE.SW,The Swatch Group AG,,,Switzerland
SWE.AX,Swala Energy Limited,,,Australia
SWJ.DU,SWISSCOM AG NAM. SF 1,,,Germany
SWELECTES.NS,Swelect Energy Systems Limited,,,India
7186@BN.KL,7186@BN.KL,,,Malaysia
SWRAY,Swire Pacific Limited,,,USA
SWVK.SG,SolarWorld AG Inhaber-Aktien o.,,,Germany
SWPFF,Swire Properties Limited,,,USA
SXL.F,1st RED AG,,,France
SXL.SG,1st RED AG Inhaber-Aktien o.N.,,,Germany
SXL.HM,1ST RED AG,,,Germany
SYYC,Sydys Corporation,,,USA
SYD.V,Synodon Inc.,,,Canada
COMX,Comtrex Systems Corporation,,,USA
TSYI,Terra Systems Inc.,,,USA
SYXXF,Synodon Inc.,,,USA
SYNG,"Synergetics, Inc.",,,USA
SYNEX.BK,Synnex (Thailand) Public Company Limited,,,Thailand
COBJF,COMBA TELECOM SYS,,,USA
9CF.F,"Comfort Systems USA, Inc.",,,France
SYNGENE-EQ.NS,SYNGENE INTERNATIO INR10,,,India
3S7.SG,Syrah Resources Ltd. Registered,,,Germany
H6K.BE,"SYNCHRONOSS TEC. DL-,0001",,,Germany
SYY.F,Sysco Corporation,,,France
SYMBIOX.BO,Symbiox Investment & Trading C,,,India
TECPRO-BE.NS,TECPRO SYSTEMS LTD INR10,,,India
SY1.HM,SYMRISE AG INH. O.N.,,,Germany
SYNGENE.NS,Syngene International Limited,,,India
D6I.F,"Commvault Systems, Inc.",,,France
TASY,"Tanxia Systems, Inc.",,,USA
V3S.F,Vectron Systems AG,,,France
8279.TWO,"Syngen Biotech Co., Ltd.",,,Taiwan
5309.TWO,Sysgration Ltd.,,,Taiwan
H6K.F,"Synchronoss Technologies, Inc.",,,France
SYP.F,"Synopsys, Inc.",,,France
SYA.F,SRC Energy Inc.,,,France
LIO1.DU,SYGNIS AG,,,Germany
UBSBF,"Kure Technologies, Inc.",,,USA
SYN.A,SYN.A,,,USA
SYM.SG,SYMANTEC CORP. Registered Share,,,Germany
SY1.SG,Symrise AG Inhaber-Aktien o.N.,,,Germany
TTY.F,"Total System Services, Inc.",,,France
SY1.DU,SYMRISE AG INH. O.N.,,,Germany
SAGARSYST.BO,SAGAR SYSTECH LTD.,,,India
INFRONICS.BO,INFRONICS SYSTEMS LTD,,,India
SYV.HM,"3 D SYS CORP. DL-,001",,,Germany
6123.TWO,GrandTech C.G. Systems Inc.,,,Taiwan
BAFF.EX,,,,
SYMF.EX,,,,
SYE.F,"Syntel, Inc.",,,France
SYM.DU,"SYMANTEC CORP. DL-,01",,,Germany
6575.TWO,SyneuRx International (Taiwan) Corp.,,,Taiwan
INFRONICS1.BO,INFRONICS1.BO,,,
SZY.F,"Sykes Enterprises, Incorporated",,,France
SYMC-U.TI,SYMANTEC,,,Italy
DEQSF,DEQ Systems Corp.,,,USA
SYY.BE,SYSCO CORP. DL 1,,,Germany
TECPRO-EQ.NS,TECPRO SYSTEMS LIMITED,,,India
TTY.SG,TOTAL SYSTEM SERVICES INC. Regi,,,Germany
SYNNF,Symphony International Holdings Limited,,,USA
SYRG.A,SYRG.A,,,USA
SY1.HA,SYMRISE AG INH. O.N.,,,Germany
TECPRO.BO,TECPRO SYSTEMS LTD.,,,India
SY4.F,Synalloy Corporation,,,France
8099.TWO,Tatung System Technologies Inc.,,,Taiwan
VF2.F,"VeriFone Systems, Inc.",,,France
V3S.SG,Vectron Systems AG Inhaber-Akti,,,Germany
SYY.SG,SYSCO CORP. Registered Shares D,,,Germany
3S7.BE,SYRAH RESOURCES LTD,,,Germany
3S7.F,Syrah Resources Limited,,,France
VFG.BE,VFG.BE,,,Germany
V3S.DU,VECTRON SYSTEMS O.N.,,,Germany
VVVFF,Versatile Systems Inc.,,,USA
3KB.F,"Synthesis Energy Systems, Inc.",,,France
BANSWRAS.NS,Banswara Syntex Limited,,,India
VTY.SG,Verint Systems Inc. Registered,,,Germany
SYV.MU,"3 D SYS CORP. DL-,001",,,Germany
LIO1.MU,SYGNIS AG,,,Germany
WTS.L,WORLD TRADE SYSTEMS PLC ORD 50P,,,United Kingdom
SONUSYN.BO,SONU SYNTHETICS LTD.,,,India
TC9.BE,,,,
SYNN.EX,,,,
SYHLF,SYMPHONY HOLDINGS LT,,,USA
SYSTMTXC.BO,Systematix Corporate Services Limited,,,India
SYNDIBANK-EQ.NS,SYNDICATE BANK,,,India
SYV.BE,"3 D SYS CORP. DL-,001",,,Germany
SYE.BE,SYNTEL INC.,,,Germany
WAYSD,Wave Sync Corp.,,,USA
SY1.SW,Symrise AG,,,Switzerland
SYZ.DE,Syzygy AG,,,Germany
SYNDIBANK4.BO,SYNDIBANK4.BO,,,
SPSY,"Space Propulsion Systems, Inc.",,,USA
VTY.F,Verint Systems Inc.,,,France
SYANY,Sydbank A/S,,,USA
TECPRO-BZ.NS,TECPRO SYSTEMS LTD,,,India
SYI.SG,SENOMYX INC. Registered Shares,,,Germany
PRAENG.NS,Prajay Engineers Syndicate Limited,,,India
J8D.SG,Lianluo Smart Ltd. Registered S,,,Germany
SYTIXSE.BO,SYSTEMATIX SECURITIES LTD.,,,India
PRAENG6.BO,PRAENG6.BO,,,
6558.TWO,SYNergy ScienTech Corp.,,,Taiwan
VWSA.DE,Vestas Wind Systems A/S,,,Germany
SYNDIBANK6.BO,SYNDIBANK6.BO,,,
VEE.F,Veeva Systems Inc.,,,France
SY1F.EX,,,,
SYNDIBANK.BO,Syndicate Bank,,,India
D6I.BE,"COMMVAULT SYS INC DL-,01",,,Germany
SYNGENE.BO,Syngene International Limited,,,India
MAESTROM.BO,Maestros Mediline Systems Ltd,,,India
TC9.F,TC9.F,,,France
SYNTEC-R.BK,Syntec Construction Public Company Limited,,,Thailand
SYSTELIN.BO,SYSTEL INFOTECH LTD.,,,India
LIO1.HM,SYGNIS AG,,,Germany
VNM.F,"Varian Medical Systems, Inc.",,,France
3KB.BE,"SYNTHESIS EN.SYS DL-,01",,,Germany
VEDAVAAG.BO,VEDAVAAG SYSTEMS LTD.,,,India
SYZ.V,Sylogist Ltd.,,,Canada
SYV.DE,3D Systems Corporation,,,France
VTY.MU,VERINT SYSTEMS INC DL-001,,,Germany
SAPLF,Sylvania Platinum Limited,,,USA
SYBLY.BO,Sybly Industries Ltd.,,,India
VTY.DU,VERINT SYSTEMS INC DL-001,,,Germany
R7Y1.BE,"CARDIOVASCULAR SY.DL-,001",,,Germany
SYZ.MU,SYZYGY AG O.N.,,,Germany
SYNNEE.SW,SYNNEE.SW,,,Switzerland
SETPY,Symphony Environmental Technologies Plc,,,USA
SYNDB6.BO,SYNDB6.BO,,,
VEE.BE,"VEEVA SYSTEMS A DL-,00001",,,Germany
VS2.BE,"VARONIS SYSTEMS DL-,001",,,Germany
SPARC.BO,Sparc Systems Ltd.,,,India
54A238.KS,,,,
1538@BN.KL,1538@BN.KL,,,Malaysia
SYNDIBANK.NS,Syndicate Bank,,,India
S0Y.F,S0Y.F,,,
3KB.SG,Synthesis Energy Systems Inc. R,,,Germany
SYNEX-R.BK,Synnex (Thailand) Public Company Limited,,,Thailand
LIPPISYS.BO,Lippi Systems Ltd.,,,India
UMS.SG,UMS Utd Med.Syst.Int.AG i.L. In,,,Germany
UMS.BE,UMS I.L. O.N.,,,Germany
WA3.BE,CASELLA WASTE SYS A DL-01,,,Germany
WVYC.BE,,,,
UMS.HM,UMS I.L. O.N.,,,Germany
4192.TWO,"Syncore Biotechnology Co., Ltd.",,,Taiwan
SYZ.F,Syzygy AG,,,France
PRWOLEN.BO,Prakash Woollen & Synthetic Mills Limited,,,India
DESIGNAU.BO,DESIGN AUTO SYSTEMS LTD.,,,India
ADHUSYN.BO,ADHUNIK SYNTHETICS LTD.,,,India
0HDQ.L,Synergie SE,,,United Kingdom
SYGEF,SYNETY GROUP PLC,,,USA
SYE.SG,SYNTEL INC. Registered Shares o,,,Germany
VS2.F,"Varonis Systems, Inc.",,,France
54A251.KS,,,,
SYV.SG,3 D SYSTEMS CORP. Registered Sh,,,Germany
SYZ.SG,Syzygy AG Inhaber-Aktien o.N.,,,Germany
UM1.F,"CAS Medical Systems, Inc.",,,France
SYMPHONY-EQ.NS,SYMPHONY LIMITED,,,India
SYZ.DU,SYZYGY AG O.N.,,,Germany
SYNERGY.BO,SYNERGY COSMETICS (EXIM) LTD.,,,India
WVYB.F,WVYB.F,,,
3402.TWO,Wholetech System Hitech Limited,,,Taiwan
52S.F,Systemair AB (publ),,,France
SYP.SG,SYNOPSYS INC. Registered Shares,,,Germany
WEBELSOLAR.BO,WEBSOL ENERGY SYSTEM LTD.,,,India
8105-OL.HK,,,,
SYI.MU,"SENOMYX INC. DL-,001",,,Germany
SYY.DU,SYSCO CORP. DL 1,,,Germany
SYM.BE,"SYMANTEC CORP. DL-,01",,,Germany
W3O.BE,VERSATILE SYSTEMS INC.,,,Germany
WEBELSOLAR-EQ.NS,WEBSOL ENERGY SYST INR10,,,India
3150.TWO,Syncomm Technology Corp.,,,Taiwan
SYM.F,Symantec Corporation,,,France
SYLPH.BO,Sylph Technologies Ltd.,,,India
WVYC.F,WVYC.F,,,France
VEE.SG,Veeva System Inc. Registered Sh,,,Germany
WTM1.BE,"CLOUDCALL GROUP LS-,20",,,Germany
SYM.MU,"SYMANTEC CORP. DL-,01",,,Germany
SYV.F,3D Systems Corporation,,,France
SYNTHCHEM.BO,SYNTHETICS & CHEMICALS LTD.,,,India
SYU1.F,Synovus Financial Corp.,,,France
ENVCLEN.BO,ENVIRO-CLEAN SYSTEMS LTD.,,,India
PL4.BE,PIEDMONT LITHIUM,,,Germany
SYY.MU,SYSCO CORP. DL 1,,,Germany
PRAENG.BO,PRAJAY ENGINEERS SYNDICATE LTD,,,India
INC.F,"InterCloud Systems, Inc.",,,France
SY9.MU,"STERICYCLE INC. DL-,01",,,Germany
ULUUN.IS,Ulusoy Un Sanayi ve Ticaret A.S.,,,Turkey
SYW.BE,SONNE + WIND BET.NA O.N.,,,Germany
SY9.BE,"STERICYCLE INC. DL-,01",,,Germany
SYNTEC.BK,Syntec Construction Public Company Limited,,,Thailand
WCSY,"Wealthcraft Systems, Inc.",,,USA
3PS.F,Pason Systems Inc.,,,France
SY1.BE,SYMRISE AG INH. O.N.,,,Germany
LIO1.F,Sygnis AG,,,France
R7Y1.F,"CARDIOVASCULAR SY.DL-,001",,,France
VF2.MU,"VERIFONE SYS.INC. DL -,01",,,Germany
SYT.SG,SOFTING AG Inhaber-Aktien o.N.,,,Germany
2878-OL.HK,,,,
TTY.BE,"TOTAL SYSTEM SERV. DL-,10",,,Germany
SYP.MU,"SYNOPSYS INC. DL-,01",,,Germany
SYDSZB-A,,,,
54A237.KS,,,,
SY1N.MX,Symrise AG,,,Mexico
8C1.F,Comtec Solar Systems Group Limited,,,France
SYI.F,"Senomyx, Inc.",,,France
SZG.F,Salzgitter Aktiengesellschaft,,,France
SZUNF,Shun Ho Property Investments Limited,,,USA
SZG.SW,Salzgitter Aktiengesellschaft,,,Switzerland
SZG.DU,SALZGITTER AG O.N.,,,Germany
SZGG.EX,,,,
TXF1.MU,"PREM. VETERIN. GP. LS-,10",,,Germany
SZG.HM,SALZGITTER AG O.N.,,,Germany
2913.TW,Taiwan Tea Corporation,,,Taiwan
TISCY,Taisei Corporation,,,USA
TBTC,"Table Trac, Inc.",,,USA
TALN,"Talon International, Inc.",,,USA
TATAMTRDV.NS,Tata Motors Limited,,,
TATAMOTOR.NS,Tata Motors Limited,,,
TATACOFFE.NS,Tata Coffee Ltd.,,,
2640.TWO,"Taiwan Taxi Co., Ltd.",,,Taiwan
T92.F,,,,
TLSMF,Talisman Mining Limited,,,USA
6467.TWO,TAHO Pharmaceuticals Ltd.,,,Taiwan
TLKTF,TalkTalk Telecom Group PLC,,,USA
7T0.SG,Tahoe Resources Inc. Registered,,,Germany
7T0.F,Tahoe Resources Inc.,,,France
TLM.AX,Talisman Mining Limited,,,Australia
TYOTF,TOYO TANSO CO LTD,,,USA
TALBROAUTO.NS,Talbros Automotive Components Limited,,,India
TAUB.SG,TAUB.SG,,,Germany
TAMRMIL.BO,TAMARAI MILLS LTD.,,,India
4T9B.F,Castle Silver Resources Inc.,,,France
TAPAC.BK,Tapaco Public Company Limited,,,Thailand
TAKD,TransAKT Ltd.,,,USA
TAT.A,TAT.A,,,USA
T4L.BE,TALLGRASS EN.CL.A R.L.P.I,,,Germany
722994.TWO,TAISHIN SECS CO LT C/W 01/11/16,,,Taiwan
0QSA.L,Tarkett S.A.,,,United Kingdom
TDUFF,TANDOU LTD,,,USA
TCS.BE,"AXON ENTERPRISE DL-,00001",,,Germany
4934.TW,"Tainergy Tech Co., Ltd.",,,Taiwan
TABCF,Tabcorp Holdings Limited,,,USA
TATACOMM4.BO,TATACOMM4.BO,,,
TAU.AX,"Trustees Australia Limited, Prior to Reverse Merger with Cashwerkz Pty Ltd",,,Australia
TGX.F,Talga Resources Limited,,,France
5TE.F,Talen Energy Corporation,,,France
5TE.MU,"TALEN ENERGY DL-,001",,,Germany
TTML6.BO,TTML6.BO,,,
722798.TWO,,,,
TVI.BE,TVI.BE,,,Germany
TKNOF,"Takano Co.,Ltd.",,,USA
TARAPUR.BO,TARAPUR TRANSFORMERS LTD,,,India
TLM.MU,TLM.MU,,,Germany
TATAMETALI.NS,Tata Metaliks Limited,,,India
722796.TWO,,,,
TKE.SG,TAKE-TWO INTERACTIVE SOFTW.INCR,,,Germany
T92.MU,,,,
TAFF.F,,,,
TMM.AX,Tasmania Mines Limited,,,Australia
TAU.V,Tintina Resources Inc.,,,Canada
TAFG.MU,TRUE CORP.PCL -FGN- BA 4,,,Germany
6246.TWO,Taiwan Thick-Film Ind. Corp,,,Taiwan
TATAINVES.NS,Tata Investment Corporation Ltd.,,,
4555.TW,Taiwan Chelic Corp. Ltd.,,,Taiwan
723057.TWO,,,,
TAPAC-R.BK,Tapaco Public Company Limited,,,Thailand
TARMAT.NS,Tarmat Limited,,,India
TAGOF,TAG,,,USA
TTK.SG,TAKKT AG Inhaber-Aktien o.N.,,,Germany
TKE.F,"Take-Two Interactive Software, Inc.",,,France
TATD,"Tatyana Designs, Inc.",,,USA
TSK.BE,"COMPUTER TASK GRP DL-,01",,,Germany
722741.TWO,,,,
TAAZAINT.BO,Taaza International Ltd,,,India
TAUR-BTA-B.ST,TAUR-BTA-B.ST,,,
TAALA.HE,Taaleri Oyj,,,Finland
8496.TWO,Tai-Ling Biotech Inc.,,,Taiwan
722797.TWO,TAISHIN SECS CO LT C/W 18/08/16,,,Taiwan
1T0.F,Tantalex Resources Corporation,,,France
TLX.F,Talanx Aktiengesellschaft,,,France
22L.F,"Del Taco Restaurants, Inc.",,,France
TAVERNIER.BO,TAVERNIER RESOURCES LIMI,,,India
722737.TWO,TAISHIN SECS CO LT C/W 15/08/16,,,Taiwan
TLX.SG,Talanx AG Namens-Aktien o.N.,,,Germany
6020.TWO,"TaChan Securities Co.,Ltd.",,,Taiwan
TTML.BO,Tata Teleservices (Maharashtra) Limited,,,India
723270.TWO,,,,
THO.SW,Tahoe Resources Inc.,,,Switzerland
R2:LIGT3S.SA,,,,
TLMF.EX,,,,
TTK.MU,TAKKT AG O.N.,,,Germany
R2:INET3S.SA,,,,
TALBROAUTO.BO,TALBROS AUTOMOTIVE COMPONENTS,,,India
TAIPD,Taipan Resources Inc,,,USA
723269.TWO,TAISHIN SECS CO LT C/W 17/10/16,,,Taiwan
4905.TWO,Tainet Communication System Corp.,,,Taiwan
TAN.AX,Tandou Ltd.,,,Australia
T5X.F,"TAL International Group, Inc.",,,
9TA1.F,Tamarack Valley Energy Ltd,,,France
TANTIACONS-EQ.NS,TANTIA CONSTRUCTIONS LIMITED,,,India
TALBROAUTO-EQ.NS,TALBROS AUTO INR10,,,India
TAFF.MU,,,,
6609.TWO,"Taiwan TAKISAWA Technology Co., Ltd.",,,Taiwan
TLX.BE,TALANX AG NA O.N.,,,Germany
722736.TWO,TAISHIN SECS CO LT C/W 15/08/16,,,Taiwan
TTK.HA,TAKKT AG O.N.,,,Germany
TTSLF,Tatts Group Limited,,,USA
THL.MU,TABCORP HLDGS LTD,,,Germany
TAFF.SG,,,,
5353.TWO,"Tailyn Technologies, Inc.",,,Taiwan
TNTELE.NS,Tamilnadu Telecommunications Limited,,,India
TCS.MU,"AXON ENTERPRISE DL-,00001",,,Germany
TATAINVEST6.BO,TATAINVEST6.BO,,,
TCS4.BO,TCS4.BO,,,
TATACHEM4.BO,TATACHEM4.BO,,,
722742.TWO,TAISHIN SECS CO LT C/W 14/09/16,,,Taiwan
TATAMOTORS.BO,Tata Motors Limited,,,India
TALBROAUT.NS,Talbros Automotive Components Limited,,,
5520.TWO,"Lih Tai Construction Enterprise Co., Ltd.",,,Taiwan
R2:VIVT4S.SA,,,,
TLX.HA,TALANX AG NA O.N.,,,Germany
TWW.DU,"TAYLOR WIMPEY PLC LS -,01",,,Germany
TCS.SG,Axon Enterprise Inc. Registered,,,Germany
TK6.SG,TalkTalk Telecom Group PLC,,,Germany
6274.TWO,Taiwan Union Technology Corporation,,,Taiwan
VIVT3.SA,Telefônica Brasil S.A.,,,Brazil
VIVT4F.SA,,,,
722832.TWO,TAISHIN SECS CO LT C/W 22/08/16,,,Taiwan
R2:MWET4S.SA,,,,
TNG.L,Tangent Communications PLC,,,United Kingdom
6549.TWO,"TaiwanJ Pharmaceuticals Co., Ltd.",,,Taiwan
TAYN.PA,Societe de Tayninh SA,,,France
TKE.MU,TAKE-TWO INTERACT. SOFTW.,,,Germany
TAMBOLI.BO,Tamboli Capital Limited,,,India
TISCF,Taisei Corporation,,,USA
TAW.V,Tawsho Mining Inc.,,,Canada
722750.TWO,TAISHIN SECS CO LT C/W 19/09/16,,,Taiwan
TSK.F,"Computer Task Group, Incorporated",,,France
TARDA.AX,,,,
TLX.DU,TALANX AG NA O.N.,,,Germany
TND.L,Tandem Group plc,,,United Kingdom
TCS6.BO,TCS6.BO,,,India
TSFA.SG,Taiwan Semiconductor Manufacturing Company Limited,,,Germany
TATACOMM6.BO,TATACOMM6.BO,,,
TATAMOTORLR.BO,TATAMOTORLR.BO,,,
TATACHEM6.BO,TATACHEM6.BO,,,
TAIIND.BO,Tai Industries Limited,,,India
TATACOFFEE.BO,Tata Coffee Ltd.,,,India
TAEGF,"TransAmerican Energy, Inc.",,,USA
TAR.F,Targa Resources Corp.,,,France
TAICY,Tai Cheung Holdings Limited,,,USA
THL.F,Tabcorp Holdings Limited,,,France
TAFG.BE,TRUE CORP.PCL -FGN- BA 4,,,Germany
3357.TWO,"TAI-TECH Advanced Electronics Co., Ltd.",,,Taiwan
T61.SG,T61.SG,,,Germany
3432.TW,"Tai Twun Enterprise Co., Ltd.",,,Taiwan
TARINI.BO,TARINI INTERNATIONAL LTD,,,India
BALAT.IS,Balatacilar Balatacilik Sanayi Ve Ticaret A.S.,,,Turkey
TTK.SW,TAKKT AG,,,Switzerland
6428.TWO,"Taiwan Taomee Co., Ltd.",,,Taiwan
T1G.BE,TASSAL GROUP LTD,,,Germany
TTML-EQ.NS,TATA TELESERVICES (MAHARASHTRA),,,India
TASCO.BK,Tipco Asphalt Public Company Limited,,,Thailand
723080.TWO,,,,
TYTMF,"Tokyo Tatemono Co., Ltd.",,,USA
TWFF.EX,,,,
722831.TWO,,,,
3095.TWO,"Chi Cheng Enterprise Co., Ltd.",,,Taiwan
T61.BE,TASMAN METALS LTD,,,Germany
INET3.SA,Inepar Telecomunicacoes S.A.,,,Brazil
TJR.BE,TAWANA RESOURCES N.L,,,Germany
TATAMODVRLR.BO,TATAMODVRLR.BO,,,
TKE.DU,TAKE-TWO INTERACT. SOFTW.,,,Germany
6021.TWO,"Ta Ching Securities Co., Ltd.",,,Taiwan
TAER,Tarsier Ltd.,,,USA
TTCM,"Tautachrome, Inc.",,,USA
TATAINVEST.BO,Tata Investment Corporation Ltd.,,,India
TAUR-B.ST,Taurus Energy AB,,,Sweden
TAFG.F,True Corporation Public Company Limited,,,France
TANFACIND.BO,TANFAC INDUSTRIES LTD.,,,India
TKE.BE,TAKE-TWO INTERACT. SOFTW.,,,Germany
6434.TWO,TacBright Optronics Corporation,,,Taiwan
TATAINVEST.NS,Tata Investment Corporation Limited,,,India
T7V.SG,Tatts Group Ltd. Registered Sha,,,Germany
TANTIACONS.NS,Tantia Constructions Limited,,,India
8931.TWO,Ta-Yuan Cogeneration Company Ltd,,,Taiwan
722795.TWO,TAISHIN SECS CO LT C/W 19/09/16,,,Taiwan
TAMN.BE,TAMEDIA AG NA SF 10,,,Germany
T4L.MU,TALLGRASS EN.CL.A R.L.P.I,,,Germany
TATACOFFEE6.BO,TATACOFFEE6.BO,,,
TACOU,Levy Acquisition Corp.,,,USA
TLM.F,TLM.F,,,France
TTC.CN,Tartisan Resources Corp.,,,Canada
TANTIACON.NS,Tantia Constructions Limited,,,India
4152.TWO,"Taiwan Liposome Company, Ltd.",,,Taiwan
7071@OM.KL,,,,
TA6.F,"Tangoe, Inc.",,,France
TATACOMM.BO,Tata Communications Limited,,,India
TAPARIA.BO,TAPARIA TOOLS LTD.,,,India
TTFB.MU,TATNEFT PJSC ADR REG.S 6,,,Germany
TLX.HM,TALANX AG NA O.N.,,,Germany
TATACOFFEE.NS,Tata Coffee Limited,,,India
USH.BE,"WING TAI PROPE.LTD HD-,50",,,Germany
TAKRF,Castle Silver Resources Inc.,,,USA
T61.F,Tasman Metals Ltd.,,,France
TAAZAINT2.BO,TAAZAINT2.BO,,,
7T0.MU,TAHOE RESOURCES INC.,,,Germany
TNSTLTU.BO,Tamilnadu Steel Tubes Ltd.,,,India
TTK.F,TAKKT AG,,,France
1336.TWO,"Taihan Precision Technology Co., Ltd.",,,Taiwan
TATAINVEST-EQ.NS,TATA INVESTMENT CORPORATION LIM,,,India
TACBY,Tabcorp Holdings Limited,,,USA
4186.TWO,Taiwan Advance Bio-Pharmaceutical Inc.,,,Taiwan
2TP1.F,Molori Energy Inc.,,,France
TAEN.DU,TANTALUS RARE EARTHS NA,,,Germany
TARMAT.BO,TARMAT LTD.,,,India
2976@BN.KL,2976@BN.KL,,,Malaysia
5TE.BE,5TE.BE,,,Germany
722830.TWO,,,,
TKWAF,TACHIKAWA CORP,,,USA
TAMN.SG,TAMEDIA AG NAM.-AKTIEN SF 10,,,Germany
TLX.MU,TALANX AG NA O.N.,,,Germany
TM0.MU,TANZANIA MINERALS CORP.,,,Germany
TAG.AX,TAG Pacific Limited,,,Australia
0873-OL.HK,,,,
TATAMETAL.NS,Tata Metaliks Limited,,,
TSFA.MU,TAIWAN SEMICON.MANU.ADR/5,,,Germany
TAPP,"Tap Resources, Inc.",,,USA
TAE.V,"TransAmerican Energy, Inc.",,,Canada
TGRNF,Tong Ren Tang Technologies Co. Ltd.,,,USA
6TG.F,"CHINA TAIFENG BED. HD-,10",,,France
T7V.F,Tatts Group Limited,,,France
TRO.V,Taranis Resources Inc.,,,Canada
TAFF.BE,,,,
722794.TWO,,,,
722799.TWO,,,,
TASCO-R.BK,Tipco Asphalt Public Company Limited,,,Thailand
R2:VIVT3S.SA,,,,
722955.TWO,,,,
TLX.EX,,,,
TAS.A,TAS.A,,,USA
5251@OM.KL,,,,
3221.TWO,"Tai-Saw Technology Co., Ltd.",,,Taiwan
2259.KL,Talam Transform Berhad,,,Malaysia
TAEN.MU,Tantalus Rare Earths AG,,,Germany
TARANG.BO,TARANG PROJECTS & CONSULTANT L,,,India
TANLA.NS,Tanla Solutions Limited,,,India
TAST.L,Tasty plc,,,United Kingdom
TARAPUR.NS,Tarapur Transformers Limited,,,India
2259@OM.KL,,,,
TTFB.HM,TTFB.HM,,,Germany
TWW.BE,"TAYLOR WIMPEY PLC LS -,01",,,Germany
TBSP.BK,Thai British Security Printing Public Company Limited,,,Thailand
TB3.BE,TRIBONA AB,,,Germany
TBDY.ST,TBDY.ST,,,Sweden
TB49.QA,QA CB Tbill 273D 02Aug16,,,Qatar
TBN1.BE,"CAPSTONE TURBINE DL-,001",,,Germany
TB48.QA,QA CB Tbill 182D 03May16,,,Qatar
TBLMF,Tiger Brands Limited,,,USA
TBR.F,TBR.F,,,
TBCC4L.SA,TERRA BRAVIAPN *,,,Brazil
TBSP-R.BK,Thai British Security Printing Public Company Limited,,,Thailand
TB52.QA,QA CB Tbill 273D 01Sep16,,,Qatar
TBR.AX,Tribune Resources Limited,,,Australia
R2:CZLT33S.SA,,,,
TB45.QA,QA CB Tbill 182D 05Apr16,,,Qatar
TB51.QA,QA CB Tbill 182D 02Jun16,,,Qatar
TBN1.SG,Capstone Turbine Corp. Register,,,Germany
TBN1.F,Capstone Turbine Corporation,,,France
TBR.DU,,,,
TBAKF,Ted Baker PLC,,,USA
TB46.QA,QA CB Tbill 273D 05Jul16,,,Qatar
4758.TWO,,,,
TBB.F,Tembec Inc.,,,France
TBN.SG,,,,
TBN.F,,,,
TBN.DU,,,,
TB40.QA,QA CB Tbill 273D 03May16,,,Qatar
TB43.QA,QA CB Tbill 273D 02Jun16,,,Qatar
TBIRD.AS,"Thunderbird Resorts, Inc.",,,Netherlands
TCNT,Toucan Interactive Corp.,,,USA
TCLAF,Transcontinental Inc.,,,USA
TCAP.BK,Thanachart Capital Public Company Limited,,,Thailand
TCC2.BE,CATALYST COPPER CORP.,,,Germany
TCCC-R.BK,Thai Central Chemical Public Company Limited,,,Thailand
TCOAT-R.BK,Thai Coating Industrial Public Company Limited,,,Thailand
TCA.MU,"TEXAS CAP.BANCSHS DL-,01",,,Germany
TCIDEVELO.NS,TCIDEVELO.NS,,,
1LGD.BE,LIBERTY GLOBAL A LILAC,,,Germany
TCB-R.BK,Thai Carbon Black Public Company Limited,,,Thailand
TC1.HM,TELE COLUMBUS AG NA O.N.,,,Germany
TCF.F,TCF.F,,,
TCH.F,"TIANHE CHEM.GR.DL-,000001",,,France
TCT-UN.TO,Top 10 Canadian Financial Trust,,,Canada
TCH.BE,"TIANHE CHEM.GR.DL-,000001",,,Germany
TC-R.BK,Tropical Canning (Thailand) Public Company Limited,,,Thailand
TCF2O.BA,,,,
TCG.SG,Thomas Cook Group PLC Registere,,,Germany
